probe_id,GSM343922,GSM343923,GSM343924,GSM343925,GSM343926,GSM343927,GSM343928,GSM343929,GSM343930,GSM343931,GSM343932,GSM343933,GSM343934,GSM343935,GSM343936,GSM343937,GSM343938,GSM343939,GSM343940,GSM343941,GSM343942,GSM343943,GSM343944,GSM343945,GSM343946,GSM343947,GSM343948,GSM343949,GSM343950,GSM343951,GSM343952,GSM343953,GSM343954,GSM343955,GSM343956,GSM343957,GSM343958,GSM343959,GSM343960,GSM343961,GSM343962,GSM343963,GSM343964,GSM343965,GSM343966,GSM343967,GSM343968,GSM343969,GSM343970,GSM343971,GSM343972,GSM343973,GSM343974,GSM343975,GSM343976,GSM343977,GSM343978,GSM343979,GSM343980,GSM343981,GSM343982,GSM343983,GSM343984,GSM343985,GSM343986,GSM343987,GSM343988,GSM343989,GSM343990,GSM343991,GSM343992,GSM343993,GSM343994,GSM343995,GSM343996,GSM343997,GSM343998,GSM343999,GSM344000,GSM344001,GSM344002,GSM344003,GSM344004,GSM344005,GSM344006,GSM344007,GSM344008,GSM344009,GSM344010,GSM344011,GSM344012,GSM344013,GSM344014,GSM344024,GSM344025,GSM344026,GSM344027,GSM344028,GSM344029,GSM344030,GSM344031,GSM344032,GSM344033,GSM344034,GSM344035,GSM344036,GSM344037,GSM344038,GSM344039,GSM344040,GSM344041,GSM344042,GSM344043,GSM344044,GSM344045,GSM344046,GSM344047,GSM344048,GSM344049,GSM344050,GSM344051,GSM344052,GSM344053,GSM344054,GSM344055,GSM344056
ILMN_1688178,8.84,8.87,9.24,9.1,8.81,8.54,8.5,8.18,8.43,8.54,8.61,8.95,8.63,8.63,8.77,8.82,8.04,8.15,7.75,8.23,8.11,9.04,9.07,9.01,8.44,8.61,8.68,8.49,9.1,8.91,8.99,8.93,8.9,8.53,8.41,7.85,7.89,8.13,8.04,8.15,8.17,7.71,8,8.42,8.64,8.57,8.78,8.82,8.66,8.52,8.85,8.58,8.02,8.22,8.77,8.31,8.16,8.65,8.43,8.66,8.83,8.59,8.66,7.87,7.93,9.19,9.01,9.03,8.53,8.56,8.43,8.68,8.52,8.45,8.79,8.57,8.54,8.96,8.4,7.98,8.11,8.41,8.21,8.18,8.67,8.81,8.87,8.86,9.96,8.9,8.88,9.63,8.88,8.67,8.77,8.58,8.12,8.67,8.52,9.01,8.68,8.81,8.52,8.63,8.42,8.34,8.24,8.37,8.98,8.46,8.63,8.64,7.72,7.52,7.55,8.3,8.25,8.58,8.47,8.23,8.33,8.74,8.53,8.13,8.34,8.65
ILMN_1688184,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688186,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688188,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688205,7,7.35,7,7.23,7,7,7,7.02,7,7,7.17,7,7,7,7.02,7,7,7,7,7,7.15,7,7,7,7,7,7,7.25,7,7,7,7,7,7,7,7,7,7,7,7.43,7.22,7.08,7,7,7.17,7.07,7,7.07,7,7.28,7.39,7,7.47,7.29,7.22,7.09,7.32,7.26,7,7,7.06,7,7,7,7,7,7,7,7,7,7.01,7,7.02,7,7,7,7.06,7,7,7.27,7.29,7,7,7.03,7,7,7.26,7.21,7.2,7,7,7,7.29,7.31,7,7,7,7,7,7.85,7.15,7,7,7,7.08,7,7.36,7,7,7.12,7,7,7,7,7,7,7,7,7,7,7.42,7,7.12,7.16,7,7
ILMN_1688218,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688220,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688230,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688231,7.42,7.57,7.44,7.95,7.66,8.28,8.1,8.05,7.64,7.86,7.6,7.3,7.74,8.24,7.62,7.51,7.52,7.22,8.1,7.87,8.02,8.17,7.52,7.32,7.5,7.47,7.67,7.64,7.44,7.77,7.39,7.4,8.15,7.56,7.49,8.15,7.82,7.49,8.01,7.83,8.33,8.57,8.08,8.1,7.4,7.66,7.45,8.69,7.9,8.1,8.44,7.73,7.55,7.3,7.73,8.34,7.85,8.15,8.43,7.74,7.27,7.84,7.77,7.9,8.29,7.69,8.17,8.15,7.97,8.37,8.03,7.75,7.71,8.04,7.63,7.92,7.69,7.89,7.66,7.23,7.62,7.8,8.19,8.18,7.44,7.41,8.6,8.69,8.59,7.45,8.02,8.36,8.72,7.91,7.93,7,8.32,7.68,7,8.36,8.2,7,8.09,8.26,8.06,7,8.08,7.05,7,7.55,7.36,7,8.43,8.4,7,8.12,7.37,7,7.56,8.04,7.56,7,7,7.35,7.11,7.51
ILMN_1688234,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688240,8.2,8.12,8.26,8.35,8.14,8.41,7.73,8.65,8,7.6,8.44,7.56,8.1,8.27,8.4,8.6,7.4,7.69,8.15,8.56,8.72,7.7,7.18,7.61,8.05,7.99,7.42,8.81,7.23,7.44,7.28,7.91,8.19,7.72,7.74,8.02,8.18,7.36,7.87,8.33,8.4,8.21,7.76,8.12,8.13,8.01,7.53,7.6,7.94,8.69,8.7,8.01,8.6,8.19,8.1,8.18,7.89,8.14,7.44,7.76,8.2,7.89,7.85,7.83,8.28,7.18,7.46,7.71,8.12,8.41,7.9,7.74,8.39,7.9,8.17,7.76,8.56,7.88,8.21,8.84,9.17,7.82,8.38,8.11,7.86,7.45,8.8,9.16,8.48,7.71,7.53,7.83,9.1,8.17,7.7,8.38,8.75,8.29,8.54,9.14,9.49,8.63,8.68,7.96,8.74,8.16,9.17,8.66,8.14,8.63,7.35,7.97,8.61,8.03,7.98,8.93,8.22,7.93,8.59,9.07,10.03,9.36,9.94,8.89,7.41,8.77
ILMN_1688242,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688250,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688256,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688258,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688276,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688281,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.04,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.22,7,7.16,7,7.03,7,7,7.08,7.05,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.05,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.39,7.11,7,7,7,7,7,7,7,7,7,7,7,7.06,7,7,7,7,7,7,7,7,7,7,7,7,7.19
ILMN_1688289,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688295,7,7.06,7,7,7,7,7,7,7,7.04,7,7,7,7.01,7.14,7,7,7,7,7,7,7.04,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.28,7.14,7,7,7,7,7,7,7,7,7,7,7,7,7.02,7,7,7.01,7,7.2,7,7,7,7.03,7,7,7,7.01,7,7.09,7,7,7,7,7,7,7,7,7.23,7,7,7.02,7.24,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688299,7.47,7.66,7.44,7.4,7.25,7.41,7.27,7.16,7.1,7.15,7.38,7.28,7.11,7.13,7.34,7.27,7.4,7.45,7.19,7.69,7.41,7.71,7.08,7.21,7.25,7.13,7.17,7.38,7.18,7.21,7.5,7.74,7.49,7.6,7.59,7.47,7.43,7.5,7.5,7.26,7.31,7.28,7.33,7.35,7.23,7.3,7.32,7.24,7.37,7.39,7.3,7.2,7.23,7.45,7,7.1,7.17,7.29,7.18,7.12,7.06,7.06,7.12,7.23,7.21,7.39,7.1,7.31,7.35,7.4,7.38,7.34,7.57,7.41,7.24,7.09,7.59,7.14,7.14,7.38,7.15,7.36,7.32,7.24,7.35,7.25,7.28,7.13,7.39,7.38,7.35,7.21,7.34,7.35,7.1,7,7.28,7.2,7.13,7.33,7.25,7,7.12,7.24,7.24,7.18,7.48,7.23,7.05,7.44,7.15,7,7.49,7.07,7.04,7.31,7,7.37,7,7,7,7,7.12,7,7.41,7.14
ILMN_1688317,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688318,8.93,8.65,8.75,8.67,9.01,8.86,8.89,8.78,8.87,8.65,8.93,9.04,8.35,8.36,8.4,9.45,8.42,8.53,8.34,8.86,8.83,9.33,8.88,9.05,8.54,8.47,8.74,8.67,8.36,8.42,8.74,8.86,9.15,8.26,8.35,8.35,8.27,8.33,8.3,8.63,8.3,8.47,8.44,9.06,9.02,8.69,9.21,8.87,9.13,8.41,8.52,8.43,8.86,8.75,8.68,8.81,8.4,8.39,8.5,8.49,8.48,8.31,8.16,8.7,8.65,9.26,9.43,9.37,8.82,8.75,9.34,8.85,9.54,8.94,8.44,8.89,8.49,8.73,8.76,8.82,8.91,8.56,8.66,8.6,8.17,8.43,9.13,8.97,9.24,8.85,9.5,9.29,9.26,9.78,9.55,9.41,9.01,9.18,9.28,8.99,8.76,8.3,9.51,9.14,9.04,9.13,9.47,9.18,9.65,8.88,9.35,9.09,9.03,8.65,8.57,9.42,9.48,9.5,9.55,9.54,8.73,8.57,8.62,9.28,8.95,7.95
ILMN_1688322,12.3,12.8,11.64,12.08,11.72,12.11,11.3,12.53,12.04,10.67,12.4,11.92,12.42,12.16,12.73,12.76,11.64,11.59,12.11,12.36,12.8,11.73,11.02,10.95,11.9,12.7,10.89,12.76,11.43,10.93,11.9,11.55,12.47,11.57,11.91,11.73,12.57,11.11,11.5,12.37,12.19,12.2,11.59,11.59,12.21,11.15,11.95,11.51,12.04,12.55,11.42,11.49,13.17,12.59,12.17,11.84,12.61,11.83,11.19,11.41,11.96,11.73,10.88,11.79,12.08,11.29,11.38,11.74,11.53,12.17,11.89,12,12.24,11.4,12.33,11.33,12.12,11.45,12.27,12.98,13.1,12.22,12.51,12.13,11.68,11.32,11.99,11.92,11.44,11.69,11.93,11.85,11.59,12.11,11.92,13,12.12,11.75,12.19,11.94,11.84,12.04,12.2,11.78,12.58,12.64,13.17,12.91,12.79,12.84,11.42,12.18,11.48,11.76,12.46,12.29,12.58,12.28,12.5,12.87,13.2,12.99,12.96,13.08,11.61,12.18
ILMN_1688326,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.01,7.1,7.06,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688334,7,7,7,7.01,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688335,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688346,8.01,7.75,8.33,7.85,8.39,8.22,8.52,8.27,8.57,8.67,8.14,8.13,8.27,7.92,8.15,8.24,8.44,8.21,8.37,8.59,8.55,8.4,8.39,8.11,8.27,8.47,8.81,8.01,8.51,8.52,8.84,8.61,8.24,8.75,8.85,8.6,8.44,8.25,8.26,7.75,7.51,8.17,8.41,8.27,7.93,8.08,8.01,7.95,8.1,8.3,7.55,8.24,8.02,8.17,8.2,7.85,8.42,7.82,8.13,8.45,8.2,8.28,8.55,8.07,8.1,7.78,8.77,8.3,8.22,8.2,8.49,8.31,7.97,8.02,8.09,8.65,8.09,8.31,8.03,8.34,7.66,8.32,8.29,8.2,8.1,8.31,8.07,7.27,7.26,8.48,8.53,7.55,7.53,7.61,8.2,7.86,8.35,8.75,8.3,7.44,7.64,8.16,7.51,8.06,7.7,8.1,7.69,8.24,8.53,7.61,8.31,8.17,7.38,8.01,8.1,8.14,8.08,8.36,7.76,7.93,7.68,7.98,7.43,7.85,8.5,8.57
ILMN_1688356,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688372,7,7,7,7.17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.01,7,7,7,7,7.13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.02,7,7,7,7,7
ILMN_1688373,10.86,10.88,10.76,10.79,10.98,10.96,10.84,11.24,11.05,11.19,10.92,11.03,10.94,11.17,10.84,10.64,10.61,10.39,10.99,10.51,11.05,10.31,10.95,10.4,11,10.99,11.16,10.77,10.82,10.96,10.24,10.34,11.25,10.72,10.59,11.25,11.04,10.79,11.11,11.25,11.05,11.4,11.08,11.12,10.96,10.84,10.84,10.85,10.74,10.98,11.17,10.26,10.45,10.62,10.68,11.04,10.9,10.94,10.96,10.46,10.92,10.69,10.64,11.23,11.26,11,10.88,10.95,10.9,11.13,10.6,10.64,10.66,10.71,10.61,10.79,10.43,10.43,10.49,10.51,10.41,10.85,10.67,10.79,10.85,10.36,11.25,11.29,11.05,10.26,10.45,11.17,11.55,10.69,10.69,10.55,10.53,10.44,10.4,10.88,10.75,10.53,10.34,10.3,10.74,10.28,10.19,10.2,9.8,10.77,10.16,10.18,10.7,10.4,10.14,10.6,10.56,9.69,10.42,10.4,10.43,10.41,10.53,10.46,9.41,10.32
ILMN_1688381,7.01,7.05,7,7,7.1,7.1,7.02,7.07,7.13,7,7.12,7.12,7,7.18,7.19,7,7.03,7.12,7.22,7.27,7,7.29,7.11,7.07,7.14,7,7,7.08,7,7,7.24,7.16,7.06,7.12,7.23,7,7,7.29,7.26,7.11,7,7.08,7.22,7.27,7.26,7.06,7.33,7.24,7.15,7,7.19,7.27,7.14,7.13,7.1,7.04,7,7,7.17,7,7,7,7,7.22,7,7.11,7,7.14,7.13,7,7.25,7.06,7.21,7.06,7,7.09,7.23,7,7.31,7,7.28,7.06,7,7.07,7.21,7.08,7,7,7,7,7.1,7,7,7,7.14,7.05,7.1,7,7,7,7.13,7.21,7.07,7,7,7,7.18,7,7,7,7,7.2,7.39,7.35,7.02,7.19,7.11,7,7.21,7.14,7,7.12,7.01,7.12,7.03,7
ILMN_1688392,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688404,7.54,7.68,7.8,7.61,7.58,7.64,7.85,7.41,7.72,7.8,7.6,7.75,7.59,7.54,7.7,7.68,7.68,7.79,7.74,7.77,7.51,7.54,8.02,7.69,7.71,7.75,7.73,7.57,8,7.72,7.92,7.85,7.61,7.78,7.96,7.72,7.76,7.9,7.76,7.34,7.3,7.36,7.68,7.48,7.56,7.55,7.62,7.53,7.65,7.66,7.28,7.75,7.64,7.9,7.62,7.59,7.7,7.29,7.69,7.66,7.39,7.66,7.6,7.45,7.28,7.41,7.72,7.31,7.36,7.24,7.78,7.74,7.63,7.63,7.54,7.88,7.57,7.51,7.84,7.81,7.46,7.73,7.61,7.61,7.49,7.78,7.35,7.03,7,7.58,7.52,7.19,7.31,7.4,7.51,7.31,7.44,7.52,7.32,7.09,7.12,7.57,7.22,7.55,7.29,7.41,7.11,7.45,7.31,7.42,7.34,7.53,7.24,7.53,7.67,7.38,7.33,7.62,7.4,7.05,7,7.23,7.27,7.47,7.53,7.51
ILMN_1688407,7.26,7.37,7.19,7.29,7.23,7.28,7.24,7.27,7.19,7.06,7.32,7.08,7.14,7.28,7.35,7.33,7.1,7.14,7.19,7.06,7.24,7.11,7.11,7.01,7.03,7.35,7.02,7.53,7.18,7.07,7.13,7.06,7.33,7.15,7.13,7.08,7.19,7.04,7.05,7.44,7.44,7.28,7.06,7.23,7.22,7.18,7.16,7.19,7.32,7.25,7.2,7.11,7.37,7.31,7.11,7.24,7.37,7.47,7.15,7.09,7.16,7.23,7.08,7.13,7.18,7,7.13,7.14,7.14,7,7.15,7.24,7.33,7.15,7.16,7.14,7.28,7.13,7.16,7.3,7.33,7.22,7.25,7.24,7.1,7.1,7.59,7.36,7.63,7.16,7.22,7.31,7.68,7,7,7.03,7,7,7,7.12,7.3,7,7.01,7,7.03,7,7.06,7,7.05,7.04,7,7,7,7,7,7,7,7,7,7.55,7.46,7.29,7.39,7.26,7,7.22
ILMN_1688413,9.41,9.35,8.98,9.19,9.2,9.16,8.93,9.46,9.09,8.77,9.2,9.21,9.35,9.28,9.31,9.2,9.08,9.09,9.21,9.33,9.3,9.01,8.91,9.13,9.13,9.2,8.88,9.66,9.07,9.1,9.09,9.27,9.41,9.07,9.36,9.25,9.35,9.22,9.1,9.52,9.52,9.29,9.25,9.22,9.45,9.33,9.19,9.14,9.16,9.27,9.36,9.01,9.67,9.37,9.32,9.23,9.35,9.41,8.93,9.05,9.29,9.18,8.69,9.04,9.25,9.05,8.81,9.03,9.13,9.2,9.09,9.12,9.39,8.91,9.22,8.88,9.28,9.04,9.23,9.28,9.52,9.22,9.15,9.23,9.13,9.01,9.39,9.25,9.33,9.16,9.06,9.14,9.42,9.26,8.99,9.63,9.2,9.14,9.28,9.34,9.33,9.52,9.07,8.93,9.22,9.5,9.42,9.28,9.44,9.53,9.09,9.43,9.17,9.26,9.32,9.25,9.11,9.12,9.51,9.98,9.99,9.84,10.02,9.81,9.04,9.56
ILMN_1688417,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688422,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688435,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
